,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
27000,2024-07-17 14:30:00,AAL,American Airlines Group,Zacks Research Brokers Decrease Earnings Estimates for American Airlines Group Inc ...,American Airlines Group Inc. (NASDAQ:AAL - Free Report) - Analysts at Zacks Research cut their Q2 2024 earnings per share (EPS) estimates for ...,markets.ft.com,2024-07-17 14:00:57,0 days 03:22:07,1,1,-1.0
27001,2024-07-17 14:30:00,AMSC,American Superconductor,Here's What To Expect From American Airlines' Q2 - Forbes,"... company's provided guidance. See our interactive dashboard analysis on ... As a group, HQ Portfolio stocks provided better returns with less ...",marketbeat.com,2024-07-17 14:00:59,0 days 17:52:36,1,1,0.0
27002,2024-07-17 14:30:00,BE,Bloom Energy,Why Bloom Energy Stock Is Rallying Today - Benzinga,Bloom Energy Corp. BE+14.3%. + Free Alerts. shares are trading higher Wednesday after the company announced a strategic partnership with CoreWeave ...,.google.com,2024-07-17 14:02:08,0 days 05:11:47,1,1,3.0
27003,2024-07-17 14:30:00,BE,Bloom Energy,Bloom Energy's stock surges as an AI play with new CoreWeave partnership | Morningstar,... company is delivering on opportunities of providing fuel-cell power equipment to data centers. Shares of Bloom Energy Corp. charged higher ...,investorplace.com,2024-07-17 14:02:08,0 days 02:45:39,1,1,3.0
27004,2024-07-17 14:30:00,BE,Bloom Energy,Day 6 of Gains Streak for Bloom Energy Stock with 36% Return (vs. 13% YTD) [7/17/2024],The $3.7 Bil market capitalization company has gained about $990 Mil in value over that time period. The stock remains 13% above its 2023 ending value ...,hortidaily.com,2024-07-17 14:02:08,0 days 02:13:34,0,0,2.0
27005,2024-07-17 14:30:00,BE,Bloom Energy,Fresh funding to help food security startup Ceragen bloom - Hortidaily,"... company to expand into Mexico and the Netherlands, while also developing new ... Greener greenhouses promise more energy-efficient growing power ...",marketwatch.com,2024-07-17 14:02:08,0 days 02:01:06,1,0,0.0
27006,2024-07-17 14:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs (CLF) Stock: Buy or Sell Before Q2 Earnings? | Nasdaq,Weaker selling prices are likely to have impacted the company's performance in the quarter to be reported. Our estimate for the average net selling ...,fitchratings.com,2024-07-17 14:03:01,0 days 02:24:32,0,0,-1.0
27007,2024-07-17 14:30:00,CSX,CSX,"CSX Earns Top Disability Equality Index® Score, Named ""Best Place to Work"" for Sixth-Straight Year","The Index is a joint initiative of Disability:IN and the AAPD, aimed at driving transparency and progress in disability inclusion across corporate ...",dailycourier.com,2024-07-17 14:03:40,0 days 01:10:31,0,0,0.0
27008,2024-07-17 14:30:00,DAL,Delta Air Lines,Fitch restores Delta's investment-grade rating - CNBC,Fitch Ratings on Tuesday upgraded Delta Air Lines' credit rating to ... It expects the company to reduce unencumbered assets to $30 billion by the end ...,aviationweek.com,2024-07-17 14:03:50,0 days 01:29:56,0,0,2.0
27009,2024-07-17 14:30:00,DAL,Delta Air Lines,This is why it's (relatively) safe to invest in Delta Air Lines again - Yahoo Finance,"The 10 best airline stocks to buy now- Airlines see a new kind of traveler at the front of the plane. ""Delta also benefits from a solid business ...",finextra.com,2024-07-17 14:03:50,0 days 01:04:33,0,0,1.0
