,Heading,Subheading,Publisher,Published,Found
0,Mesa Air: Fiscal Q2 Earnings Snapshot - MarketScreener,"Mesa Air Group, Inc. is a holding company of Mesa Airlines. Mesa ... 0.00%, 1.07B. ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -34.23% ...",www.marketscreener.com,2024-06-18 06:16:48,2024-06-18 15:09:38
1,Avelo Airlines Launches First Flights From Headquarters City Houston - Aviation Week,"Avelo Airlines, the carrier founded in 2021 by former Allegiant Air ... Company Logo. Cookie Policy. When you visit any website, it may store or ...",aviationweek.com,2024-06-18 03:42:35,2024-06-18 15:09:38
2,Subscription model drives record customer advocacy and satisfaction rates for eDreams ODIGEO,"The Group's leading travel agency brands eDreams, Opodo, and GO Voyages now ... Flying Allegiant Air? Do This to Shave $22 or More Off Each Ticket ...",finance.yahoo.com,2024-06-18 03:15:17,2024-06-18 15:09:38
3,"Mesa Air Group, Inc. Reports Earnings Results for the Second Quarter and Six Months ...","Mesa Air Group, Inc. is a holding company of Mesa Airlines. Mesa Airlines ... ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -34.23%, 904M.",www.marketscreener.com,2024-06-17 20:16:50,2024-06-18 15:09:38
4,Woman missed husband's funeral because of fake plane ticket scam - WFTV,TSA said Stainer got through because the airline gave her an actual boarding pass. Allegiant said typically their team would have caught a fraudulent ...,www.wftv.com,2024-06-17 18:25:07,2024-06-18 15:09:38
5,Are Costco's Vacation Packages Really Worth It? - Yahoo Finance,"As a bulk retailer, Costco may not always offer the best prices compared to other travel agencies or booking platforms. ... Flying Allegiant Air? Do ...",finance.yahoo.com,2024-06-17 06:38:52,2024-06-18 15:09:38
6,"Small ladder company lands big customers like Nasa, major airlines, Northrup Grumman","... airlines like American Airlines, United Airlines, Alaska Airlines and Allegiant Air. Reagan said the company is always looking for new ways to ...",www.bizjournals.com,2024-06-18 15:53:04,2024-06-19 13:16:33
7,"St. Pete-Clearwater International adds new, Allegiant non-stop flight destinations to ...","During peak pandemic times, RV travel surged as a way to escape and maintain social distancing protocols. ... The company, based in Clearwater, started ...",tbbwmag.com,2024-06-18 14:26:00,2024-06-19 13:16:33
8,SOUTHWEST AIRLINES CELEBRATES BIRTHDAY WITH FARES AS LOW AS $53 ONE-WAY,Southwest Airlines Co. is one of the American largest airline companies. Net ... ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -34.38% ...,www.marketscreener.com,2024-06-18 10:34:17,2024-06-19 13:16:33
9,Rosen Law Firm Encourages American Airlines Group Inc. Investors to Inquire ... - MarketScreener,"American Airlines Group Inc. is the world's No. 1 airline company. Net ... ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -36.02%, 931M.",www.marketscreener.com,2024-06-19 16:36:30+00:00,2024-06-19 17:00:45
10,AEGEAN Airlines S A : Purchase of own shares - MarketScreener,"The company Aegean Airlines S.A. (the ""Company""), in accordance with article ... ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -36.02% ...",www.marketscreener.com,2024-06-19 12:43:18+00:00,2024-06-19 17:00:45
11,"Small ladder company lands big customers like Nasa, major airlines, Northrup Grumman","... airlines like American Airlines, United Airlines, Alaska Airlines and Allegiant Air. Reagan said the company is always looking for new ways to ...",www.bizjournals.com,2024-06-18 20:53:04+00:00,2024-06-19 17:00:45
12,"St. Pete-Clearwater International adds new, Allegiant non-stop flight destinations to ...","During peak pandemic times, RV travel surged as a way to escape and maintain social distancing protocols. ... The company, based in Clearwater, started ...",tbbwmag.com,2024-06-18 19:26:00+00:00,2024-06-19 17:00:45
13,SOUTHWEST AIRLINES CELEBRATES BIRTHDAY WITH FARES AS LOW AS $53 ONE-WAY,Southwest Airlines Co. is one of the American largest airline companies. Net ... ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -34.38% ...,www.marketscreener.com,2024-06-18 15:34:17+00:00,2024-06-19 17:00:45
14,Woman is forced to miss husband's funeral after she's SCAMMED by $1K fake airline ticket,"... Allegiant Air. An Allegiant agent told Stainer the ticket was fake. 'He said, we've had a lot of scammers. This is not the first time that this has ...",www.dailymail.co.uk,2024-06-19 21:07:17+00:00,2024-06-19 22:00:48
15,How the (ALGT) price action is used to our Advantage,"Updated AI-Generated Signals for Allegiant Travel Company (ALGT) available here: ALGT. ALGT Ratings for June 19: Term →, Near, Mid, Long. Rating ...",news.stocktradersdaily.com,2024-06-19 21:32:49+00:00,2024-06-19 23:00:43
16,Quad Cities International Airport logs busiest month since 2019 - WQAD,"Four major airlines operate out of the airport, including Allegiant, American Airlines, Delta and United. ... Company Logo. 'Do Not Sell or Share My ...",www.wqad.com,2024-06-19 22:34:05+00:00,2024-06-20 00:00:47
17,Woman misses husband's funeral after $1K fake airline ticket scam - MSN,"... Allegiant Air © Provided by Daily Mail. An Allegiant agent told Stainer the ticket was fake. 'He said, we've had a lot of scammers. This is not the ...",www.msn.com,2024-06-20 03:48:47+00:00,2024-06-20 05:00:44
18,Six airline stocks set to soar on summer travel - The Globe and Mail,Airline stocks with dependable dividends ; Singapore Airlines Ltd. (ADR)- Copa Holdings S.A.- Deutsche Lufthansa AG (ADR)- Allegiant Travel Co. ; SINGY ...,www.theglobeandmail.com,2024-06-20 20:00:36+00:00,2024-06-20 23:00:44
19,Federal officials are investigating a Southwest Airlines low flight over Oklahoma City suburbs,"Southwest Airlines Co. is one of the American largest airline companies. ... ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -35.95%, 931M.",www.marketscreener.com,2024-06-21 06:02:49+00:00,2024-06-21 10:00:51
20,Southwest jet flies hundreds of feet above homes on approach to Oklahoma City,Southwest Airlines Co. is one of the American largest airline companies. Net ... ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -35.95% ...,www.marketscreener.com,2024-06-21 04:26:53+00:00,2024-06-21 10:00:51
21,Today's Forecast - NOOGAtoday - 6AM City,"| Photo by Chattanooga Lookouts via Chattanooga Tourism Co. Independence ... To get the Vegas travel bug going, Allegiant is offering one-way fares ...",noogatoday.6amcity.com,2024-06-21 10:07:44+00:00,2024-06-21 11:00:47
22,Elderly widow misses husband's funeral due to airline ticket scam - MSN,Allegiant Airlines confirmed that their system detected the scam too ... Major Bay ...,www.msn.com,2024-06-21 07:22:01+00:00,2024-06-21 11:00:47
23,New Strong Sell Stocks for July 24th - Yahoo Lifestyle Canada,Allegiant Travel Company ALGT is the owner and operator of a leisure travel company. The Zacks Consensus Estimate for its current year earnings ...,ca.style.yahoo.com,2024-06-21 04:36:47+00:00,2024-06-21 11:00:47
24,Q4 2024 Earnings Forecast for Allegiant Travel Issued By Zacks Research (NASDAQ:ALGT),"Allegiant Travel Company, a leisure travel company, provides travel services and products to residents of under-served cities in the United States.",www.marketbeat.com,2024-06-21 12:11:01+00:00,2024-06-21 14:00:44
25,Evansville airport to have nonstop flights to St. Petersburg Florida - MSN,... company is offering one-way fares as low as $41. “Following great travel ... Allegiant's chief […],.google.com,2024-06-21 10:18:54+00:00,2024-06-21 15:00:45
26,Chatloop takes the stage at Co-op Live - Coliseum,Allegiant Air- Allegiant Stadium- Allegiant Stadium in US- Allegiant Stadium is a domed stadium under construction- Allen Johnson- alliance ...,www.coliseum-online.com,2024-06-21 14:56:57+00:00,2024-06-21 17:00:48
27,American Airlines' flight attendants prepare to strike - MarketScreener,"American Airlines Group Inc. is the world's No. 1 airline company. Net ... ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -35.95%, 933M.",www.marketscreener.com,2024-06-21 12:12:20+00:00,2024-06-21 17:00:48
28,I've been flying ultra-low-cost airlines for years and have never been charged extra,"... travel cheaply. My limited budget ... Allegiant Air. The rules may be annoying, but luggage is a lucrative ancillary revenue stream for the company.",www.businessinsider.in,2024-06-21 11:55:07+00:00,2024-06-21 17:00:48
