Ticker,Name,Sector,Price,Dividend Yield,1-Year Dividend Growth,5-Year Dividend Growth (Annualized),Dividends Per Share (TTM),Market Cap ($M),Trailing P/E Ratio,Payout Ratio,Beta,52-Week High,52-Week Low
MSFT,Microsoft Corporation,Technology,$430.32,0.7%,10.3%,10.3%,$2.91,"$3,198,270",37.1,25.3%,1.23,$433.60,$305.96
AAPL,Apple Inc,Technology,$189.99,0.5%,4.2%,-20.1%,$0.97,"$2,913,322",29.0,15.0%,1.07,$198.57,$163.63
NVDA,NVIDIA Corp,Technology,"$1,139.01",0.0%,0.0%,-24.2%,$0.16,"$2,801,776",94.1,1.3%,2.24,"$1,149.39",$373.46
GOOGL,Alphabet Inc,Communication Services,$176.40,0.5%,N/A,N/A,$0.00,"$2,224,228",24.7,0.0%,1.34,$178.77,$115.35
GOOG,Alphabet Inc,Communication Services,$178.02,0.0%,N/A,N/A,$0.00,"$2,036,112",24.7,0.0%,1.34,$179.95,$115.83
AMZN,Amazon.com Inc.,Consumer Cyclical,$182.15,0.0%,N/A,N/A,$0.00,"$1,895,567",50.3,0.0%,1.58,$191.70,$118.35
LLY,Lilly(Eli) & Co,Healthcare,$807.86,0.6%,15.0%,15.0%,$4.85,"$767,794",125.1,71.4%,0.61,$820.61,$420.87
AVGO,Broadcom Inc,Technology,"$1,412.45",1.5%,14.1%,14.7%,$19.47,"$654,559",56.3,73.1%,1.91,"$1,445.40",$750.63
JPM,JPMorgan Chase & Co.,Financial Services,$199.50,2.3%,15.0%,7.5%,$4.21,"$572,898",11.8,25.4%,0.72,$205.88,$130.93
FB,Meta Platforms Inc,Communication Services,$196.64,0.0%,N/A,N/A,$0.00,"$561,211",15.0,0.0%,,$384.33,$169.00
TSLA,Tesla Inc,Consumer Cyclical,$176.75,0.0%,N/A,N/A,$0.00,"$553,841",41.3,0.0%,1.95,$299.29,$138.80
WMT,Walmart Inc,Consumer Defensive,$65.04,1.3%,-63.6%,-17.1%,$0.79,"$523,572",33.8,41.4%,0.31,$65.69,$47.66
V,Visa Inc,Financial Services,$270.98,0.8%,15.6%,11.6%,$2.00,"$512,265",23.2,22.4%,0.72,$290.42,$214.48
UNH,Unitedhealth Group Inc,Healthcare,$503.68,1.5%,0.0%,11.7%,$7.48,"$463,580",30.2,45.4%,0.10,$552.52,$436.38
XOM,Exxon Mobil Corp.,Energy,$114.86,3.3%,4.4%,1.8%,$3.71,"$452,894",13.8,45.5%,0.27,$122.75,$94.12
MA,Mastercard Incorporated,Financial Services,$445.08,0.6%,15.8%,14.9%,$2.45,"$410,573",34.7,19.5%,0.80,$489.32,$355.76
PG,Procter & Gamble Co.,Consumer Defensive,$163.11,2.5%,7.0%,6.2%,$3.79,"$384,962",25.9,63.2%,0.31,$168.54,$138.36
COST,Costco Wholesale Corp,Consumer Defensive,$813.17,0.6%,13.7%,12.3%,$4.11,"$360,644",53.1,26.9%,0.79,$816.87,$473.54
JNJ,Johnson & Johnson,Healthcare,$144.38,3.4%,4.2%,5.5%,$4.75,"$347,476",9.0,31.1%,0.26,$170.63,$141.57
ORCL,Oracle Corp.,Technology,$124.49,1.3%,0.0%,10.8%,$1.59,"$342,161",32.2,42.1%,1.33,$132.35,$98.56
HD,"Home Depot, Inc.",Consumer Cyclical,$328.70,2.7%,7.7%,10.6%,$8.44,"$325,944",21.9,56.6%,1.02,$396.87,$270.81
MRK,Merck & Co Inc,Healthcare,$126.09,2.4%,5.5%,7.0%,$2.97,"$319,362",138.5,327.9%,0.34,$133.10,$97.81
BAC,Bank Of America Corp.,Financial Services,$39.32,2.4%,9.1%,9.9%,$0.93,"$307,497",13.2,31.8%,1.01,$39.84,$24.59
CVX,Chevron Corp.,Energy,$159.04,4.1%,7.9%,6.5%,$6.19,"$293,105",14.4,56.9%,0.42,$166.40,$136.73
NFLX,Netflix Inc.,Communication Services,$649.00,0.0%,N/A,N/A,$0.00,"$286,725",44.6,0.0%,1.27,$652.00,$344.73
AMD,Advanced Micro Devices Inc.,Technology,$171.61,0.0%,N/A,N/A,$0.00,"$277,376",248.5,0.0%,2.35,$227.30,$93.12
ABBV,Abbvie Inc,Healthcare,$155.34,4.0%,4.7%,7.7%,$5.98,"$274,310",46.1,177.9%,0.33,$181.20,$125.85
KO,Coca-Cola Co,Consumer Defensive,$61.82,3.1%,5.4%,3.9%,$1.84,"$266,318",24.7,74.0%,0.37,$63.76,$50.74
CRM,Salesforce Inc,Technology,$269.83,0.1%,N/A,N/A,$0.40,"$261,195",63.2,9.5%,1.34,$318.30,$193.43
PEP,PepsiCo Inc,Consumer Defensive,$173.38,3.1%,10.0%,5.8%,$4.95,"$238,360",26.0,74.4%,0.38,$184.02,$151.16
QCOM,"Qualcomm, Inc.",Technology,$213.08,1.6%,6.7%,5.2%,$3.14,"$237,797",28.4,42.3%,1.49,$217.43,$101.98
TMO,Thermo Fisher Scientific Inc.,Healthcare,$572.57,0.3%,11.4%,15.5%,$1.44,"$218,559",36.2,9.2%,0.94,$603.42,$415.05
WFC,Wells Fargo & Co.,Financial Services,$59.48,2.4%,16.7%,-7.3%,$1.39,"$217,624",11.8,28.9%,0.82,$62.55,$37.56
ADBE,Adobe Inc,Technology,$478.43,0.0%,N/A,N/A,$0.00,"$214,337",44.6,0.0%,1.53,$638.25,$410.70
LIN,Linde Plc.,Basic Materials,$429.92,1.3%,9.0%,9.7%,$3.79,"$206,652",32.7,29.4%,0.56,$477.71,$346.88
ACN,Accenture plc,Technology,$297.73,1.7%,15.2%,10.0%,$4.96,"$199,605",28.4,45.0%,0.95,$386.02,$286.30
TMUS,T-Mobile US Inc,Communication Services,$167.31,0.4%,N/A,N/A,$0.65,"$196,063",22.4,8.8%,0.32,$168.71,$122.86
DHR,Danaher Corp.,Healthcare,$258.71,0.4%,0.0%,9.7%,$1.05,"$191,623",43.5,17.2%,0.85,$268.98,$181.70
DIS,Walt Disney Co (The),Communication Services,$102.44,0.9%,N/A,N/A,$0.00,"$186,753",110.2,0.0%,0.70,$123.74,$78.48
CSCO,"Cisco Systems, Inc.",Technology,$46.28,3.5%,2.6%,2.7%,$1.54,"$186,454",15.4,52.0%,0.67,$56.01,$45.12
GE,GE Aerospace,Industrials,$168.56,0.3%,250.0%,94.7%,$0.47,"$184,507",54.9,19.3%,1.11,$170.80,$79.07
AMAT,Applied Materials Inc.,Technology,$221.32,0.7%,25.0%,13.8%,$1.35,"$183,247",25.1,15.6%,1.71,$225.07,$127.99
MCD,McDonald`s Corp,Consumer Cyclical,$253.54,2.6%,9.9%,7.6%,$6.33,"$182,722",21.3,53.7%,0.48,$300.68,$242.88
TXN,Texas Instruments Inc.,Technology,$199.60,2.6%,4.8%,11.0%,$5.02,"$181,732",30.9,78.3%,1.29,$206.00,$133.52
